candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,75,HWM,2026-07-31,7e6315b8dc9b42d64fc656c070cac69f0ec710e424acba6367fd67371e027936,8.4004,4,0.9662921348314607,89,8.4004,8.0627,7.972,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4883,,pullback,Distribution,-0.0850701829008926,2.50248121366794,9.83269530696158,-0.9074152842761918,9.83269530696158,-2.0771302991634766,1.4461931093151748,1.6943144761094375,-0.9074152842761918,3.2468453140507503,3.764355593364521,-0.9074152842761918
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,75,JNJ,2026-07-31,898dfa83af056c6bf94a15ef8523ce41b5b1421956fd5443ce78b28c98616373,8.1458,6,0.9438202247191011,89,8.1458,7.5348,6.8891,HEALTHY,balanced_v1,0.0,AT_TRIGGER,0.007,,pullback,Distribution,1.127364930758712,1.560366686171255,2.246928028086592,-2.3054417788180293,3.0427150380339274,-2.3054417788180293,-0.756777842793066,0.5461283401599237,-2.1220986931929087,0.4837136727130708,1.1585722644821494,-2.3054417788180293
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,75,FFBC,2026-07-31,cb70622cbe3f5776ef5692ae89675753537cb527bcfc5ccb130a3450cf54a7e8,8.0037,8,0.9213483146067416,89,8.0037,7.5359,6.0613,HEALTHY,balanced_v1,0.0,AT_TRIGGER,0.2474,,pullback,Distribution,-0.5025125628140725,1.6257759385161163,3.044634939402901,-1.3006207508128864,3.044634939402901,-1.5666568134791614,0.9163464380727238,1.537097250960695,0.5616316878510386,1.7144546260715376,3.044634939402901,0.4138338752586401
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,75,HEI,2026-07-31,432a86b430b5ea464ba945ddd89143a400bd17b8a91b43937c7ef89755bd6f91,8.0778,9,0.9101123595505618,89,8.0778,7.3867,7.2264,HEALTHY,balanced_v1,3.3333,APPROACHING,1.2884,,vcp,Distribution,3.148501515321578,5.138062633292173,5.752609720507351,-0.9905713323605458,5.752609720507351,-0.9905713323605458,1.1449096419351212,2.222471657874059,-0.9905713323605458,2.929621730833998,4.237288135593209,-0.9905713323605458
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,76,LAUR,2026-07-31,7df9b01567e186cdf4a2525aa095394d0c1371449b8f9146717a9ddf560300d6,8.599,1,1.0,89,8.599,7.895,8.2691,HEALTHY,balanced_v1,3.3333,APPROACHING,1.9012,,vcp,Distribution,0.0783085356303781,-1.8010963194988403,0.991908117984841,-4.594100756982522,0.991908117984841,-5.116157661185072,-1.7749934742886997,-1.1746280344557605,-4.594100756982522,-0.6786739754633397,0.991908117984841,-4.594100756982522
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,76,CPAY,2026-07-31,f034f2875a3d9d6c77ae25bf0cc79d6f4f880a7240132715f922336de8d665ff,8.663,2,0.9887640449438202,89,8.663,7.8346,8.2395,MODERATE,balanced_v1,16.6667,APPROACHING,1.2078,,vcp,Distribution,2.834262385177033,9.287901389652188,6.239041113815391,-0.1596398942712906,11.473136007955809,-0.1596398942712906,0.9604564130747616,2.138127764256348,-0.1596398942712906,3.2503729292612027,6.239041113815391,-0.1596398942712906
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,76,FRO,2026-07-31,1a9e30e1520e63ba1f4419e1cea6382e98c242da62eae2a3eedf6170b598cc9d,8.5173,3,0.9775280898876404,89,8.5173,7.8623,8.2557,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8097,,pullback,Distribution,0.9398018796037632,4.673609347218699,2.3622047244094446,-3.7084074168148407,5.461010922021869,-5.2832105664211255,1.3716027432054911,1.6002032004064135,-2.8194056388112787,-3.5560071120142256,2.133604267208544,-3.7084074168148407
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,76,HWM,2026-07-31,7e6315b8dc9b42d64fc656c070cac69f0ec710e424acba6367fd67371e027936,8.4004,4,0.9662921348314607,89,8.4004,8.0627,7.972,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4883,,pullback,Distribution,-0.0850701829008926,2.50248121366794,9.83269530696158,-0.9074152842761918,9.83269530696158,-2.0771302991634766,1.4461931093151748,1.6943144761094375,-0.9074152842761918,3.2468453140507503,3.764355593364521,-0.9074152842761918
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,76,JNJ,2026-07-31,898dfa83af056c6bf94a15ef8523ce41b5b1421956fd5443ce78b28c98616373,8.1458,6,0.9438202247191011,89,8.1458,7.5348,6.8891,HEALTHY,balanced_v1,0.0,AT_TRIGGER,0.007,,pullback,Distribution,1.127364930758712,1.560366686171255,2.246928028086592,-2.3054417788180293,3.0427150380339274,-2.3054417788180293,-0.756777842793066,0.5461283401599237,-2.1220986931929087,0.4837136727130708,1.1585722644821494,-2.3054417788180293
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,76,FFBC,2026-07-31,cb70622cbe3f5776ef5692ae89675753537cb527bcfc5ccb130a3450cf54a7e8,8.0037,8,0.9213483146067416,89,8.0037,7.5359,6.0613,HEALTHY,balanced_v1,0.0,AT_TRIGGER,0.2474,,pullback,Distribution,-0.5025125628140725,1.6257759385161163,3.044634939402901,-1.3006207508128864,3.044634939402901,-1.5666568134791614,0.9163464380727238,1.537097250960695,0.5616316878510386,1.7144546260715376,3.044634939402901,0.4138338752586401
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,76,HEI,2026-07-31,432a86b430b5ea464ba945ddd89143a400bd17b8a91b43937c7ef89755bd6f91,8.0778,9,0.9101123595505618,89,8.0778,7.3867,7.2264,HEALTHY,balanced_v1,3.3333,APPROACHING,1.2884,,vcp,Distribution,3.148501515321578,5.138062633292173,5.752609720507351,-0.9905713323605458,5.752609720507351,-0.9905713323605458,1.1449096419351212,2.222471657874059,-0.9905713323605458,2.929621730833998,4.237288135593209,-0.9905713323605458
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,SJM,2026-08-04,3e8233563f6717e074667df484b6d9d34c2ad00085c18af44ec2c8297f272b5b,8.6766,1,1.0,195,8.6766,8.2354,8.2458,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.4778,,pullback,Distribution,-2.450281111017872,-0.5622220357472507,0.5873961567508523,-2.785936057732652,1.9635814382814587,-3.725769908534027,-0.8978769824620314,0.1006964840144286,-2.0474951749601344,-0.1090878576822995,0.5873961567508523,-2.576151716035924
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,PK,2026-08-04,e3a66b6e1f14221ab823e8fbd95e90a09f00879329f44b95dc5c8940cfb8e840,8.733,3,0.9897435897435898,195,8.733,8.5616,8.1784,MODERATE,balanced_v1,10.0,NEAR,0.7276,,vcp,Distribution,-4.400000000000004,2.466666666666661,1.0666666666666602,-4.800000000000004,3.266666666666662,-4.800000000000004,-0.4000000000000003,1.0666666666666602,-1.1333333333333306,-1.6000000000000014,1.0666666666666602,-4.800000000000004
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,SAIC,2026-08-04,4e261b9479da5eab745a0fcc4c47fc56a1dd448dd7f0f70ce8e0588ffc6b40ee,8.5201,5,0.9794871794871794,195,8.5201,8.0752,8.5155,MODERATE,balanced_v1,20.0,NEAR,0.4913,,vcp,Distribution,4.170474370690358,4.635706571404841,5.740633048101684,-0.7310791725513077,6.338788734734568,-0.7310791725513077,-0.0581540250893186,1.2461576804851715,-0.7310791725513077,5.125861925729014,5.690786740882281,-0.7310791725513077
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,AUB,2026-08-04,37e773563f2bd01888eb395937ebeaa76b3f7c6c03e9e2f450375ddedbf1c786,8.5313,7,0.9692307692307692,195,8.5313,8.494,7.7301,MODERATE,balanced_v1,13.3333,AT_TRIGGER,0.184,,vcp,Distribution,-1.9995349918623613,-1.5112764473378282,0.3255056963496816,-5.161590327830734,0.3255056963496816,-5.161590327830734,-0.8602650546384538,0.3255056963496816,-0.9300162752848172,-2.8598000465008044,0.3255056963496816,-5.161590327830734
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,KMX,2026-08-04,759dc35649575e95679dbe5ed1c5e72e97a7ae84befe9bca2558f24cd50e72a4,8.5429,9,0.958974358974359,195,8.5429,8.1974,8.4299,MODERATE,balanced_v1,20.0,APPROACHING,1.3127,,vcp,Distribution,1.1650147800382538,-0.1912710832898567,3.616762302208332,-2.243088158581119,5.790297339593131,-2.243088158581119,-1.4606155451225789,3.0951138932359568,-2.243088158581119,1.1650147800382538,3.199443575030436,-2.243088158581119
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,LPG,2026-08-04,098c73a538fa91a0a53ab3d1c21242d30902dca70730e7b06e72084c4b1520f2,8.6625,11,0.9487179487179487,195,8.6625,7.6101,7.9271,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.5227,,pullback,Distribution,-1.1029411764705954,12.017463235294112,6.158088235294112,-3.2169117647058987,13.028492647058808,-3.2169117647058987,-1.0799632352941346,6.158088235294112,-1.7463235294117752,5.1470588235293935,6.158088235294112,-1.7463235294117752
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,GM,2026-08-04,32ae1f41dd9cec7f1b12fed1dcd8c16482eee5d1d4da0c9323dd984cbdf38b2e,8.627,12,0.9435897435897436,195,8.627,7.8864,7.887,MODERATE,balanced_v1,26.6667,BEYOND_TRIGGER,-1.3807,,pullback,Distribution,1.177669573094775,-5.208923111765385,1.891065564488725,-2.2421016872381405,1.891065564488725,-5.344808062507078,0.9625184010870758,1.891065564488725,-0.0679424753708524,-0.826633450345382,1.891065564488725,-2.2421016872381405
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,UMBF,2026-08-04,225c262d2447d0e5ca1275527a8a9116c2a18cf066672697c23d0ea3c350c282,8.5128,14,0.9333333333333333,195,8.5128,8.0181,8.1327,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.4037,,pullback,Distribution,-0.5325962381177218,1.11238454796736,0.5528214117171082,-3.0540012135104155,3.364120542034632,-3.0540012135104155,-1.0247421290366154,0.5528214117171082,-1.1460931706330555,-1.840490797546024,0.5528214117171082,-3.0540012135104155
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,KTB,2026-08-04,ad8ba60d2771d7e3e2335acd804f6c5e6d575063ddec619b60164de87425ef44,8.0771,18,0.9128205128205128,195,8.0771,7.5145,6.2787,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.44,,pullback,Distribution,-10.130679774607366,-1.330775686368535,2.205970507133448,-10.562282699916082,2.529672701114971,-10.562282699916082,0.2877352835391589,2.205970507133448,-0.611437477520671,-7.624985013787311,2.205970507133448,-7.804819565999265
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,77,CASY,2026-08-04,170487b5cb8314c23d2678c0bde543aff1e55177a1e0f1208f6ef90837d54ed6,8.4842,20,0.9025641025641026,195,8.4842,8.1769,7.1057,HEALTHY,balanced_v1,0.0,NEAR,0.7752,,vcp,Distribution,-2.439282439517554,0.5101920861448894,1.803305668539723,-4.639926645193137,3.764136082571179,-4.639926645193137,0.2586227164789845,1.4717983683257607,-1.0956198716290833,-1.9643570874379843,1.803305668539723,-4.639926645193137
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,SJM,2026-08-04,8e34c57bd4fb77a53871cfac38350bc015444669c0c2eaab0120917f68d8356d,8.6801,1,1.0,227,8.6801,8.2513,8.3098,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.4778,,pullback,Distribution,-2.450281111017872,-0.5622220357472507,0.5873961567508523,-2.785936057732652,1.9635814382814587,-3.725769908534027,-0.8978769824620314,0.1006964840144286,-2.0474951749601344,-0.1090878576822995,0.5873961567508523,-2.576151716035924
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,PK,2026-08-04,45dbe0c63907dfb6160a7fd43394b5b319785be3f40a9bf69e3ad6eb79a1917d,8.7401,4,0.986784140969163,227,8.7401,8.5754,8.2334,MODERATE,balanced_v1,10.0,NEAR,0.7276,,vcp,Distribution,-4.400000000000004,2.466666666666661,1.0666666666666602,-4.800000000000004,3.266666666666662,-4.800000000000004,-0.4000000000000003,1.0666666666666602,-1.1333333333333306,-1.6000000000000014,1.0666666666666602,-4.800000000000004
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,SAIC,2026-08-04,22a3387b2bbadb48d530e076d1773650c6bbfcd853da1b883b41b0d5a31dfa1c,8.5299,6,0.9779735682819384,227,8.5299,8.0926,8.5851,MODERATE,balanced_v1,20.0,NEAR,0.4913,,vcp,Distribution,4.170474370690358,4.635706571404841,5.740633048101684,-0.7310791725513077,6.338788734734568,-0.7310791725513077,-0.0581540250893186,1.2461576804851715,-0.7310791725513077,5.125861925729014,5.690786740882281,-0.7310791725513077
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,AUB,2026-08-04,f6e7edf8c65aef7f36687375c71f00ae4de4fea45af219fd06018cdb65a560ad,8.5402,9,0.9647577092511013,227,8.5402,8.5113,7.7995,MODERATE,balanced_v1,13.3333,AT_TRIGGER,0.184,,vcp,Distribution,-1.9995349918623613,-1.5112764473378282,0.3255056963496816,-5.161590327830734,0.3255056963496816,-5.161590327830734,-0.8602650546384538,0.3255056963496816,-0.9300162752848172,-2.8598000465008044,0.3255056963496816,-5.161590327830734
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,KMX,2026-08-04,449485063b5505dffb2707694ec1bd7527840471fd75737921bf0232eee3a1a2,8.5442,11,0.9559471365638766,227,8.5442,8.2035,8.4542,MODERATE,balanced_v1,20.0,APPROACHING,1.3127,,vcp,Distribution,1.1650147800382538,-0.1912710832898567,3.616762302208332,-2.243088158581119,5.790297339593131,-2.243088158581119,-1.4606155451225789,3.0951138932359568,-2.243088158581119,1.1650147800382538,3.199443575030436,-2.243088158581119
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,GM,2026-08-04,7c6a4880560ef47f57f11f10238367dccfdeb061c6413b388d7a803f9b9dedb6,8.6313,13,0.947136563876652,227,8.6313,7.9017,7.9485,MODERATE,balanced_v1,26.6667,BEYOND_TRIGGER,-1.3807,,pullback,Distribution,1.177669573094775,-5.208923111765385,1.891065564488725,-2.2421016872381405,1.891065564488725,-5.344808062507078,0.9625184010870758,1.891065564488725,-0.0679424753708524,-0.826633450345382,1.891065564488725,-2.2421016872381405
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,UMBF,2026-08-04,c262fbd7420f0fe1d1a68785bff21425814047ac87cbc63e3aa22279c9dc573f,8.5215,16,0.933920704845815,227,8.5215,8.0352,8.2011,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.4037,,pullback,Distribution,-0.5325962381177218,1.11238454796736,0.5528214117171082,-3.0540012135104155,3.364120542034632,-3.0540012135104155,-1.0247421290366154,0.5528214117171082,-1.1460931706330555,-1.840490797546024,0.5528214117171082,-3.0540012135104155
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,MSGS,2026-08-04,314106d2d48cb39765162bd928d2c6e50f37c99fa338e4fc9937ac0d8a2fa15b,8.2235,19,0.920704845814978,227,8.2235,7.9374,6.633,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.1871,,pullback,Distribution,-0.379775679165506,1.5874623389118048,1.032989847330179,-2.559688077575517,11.129959237410423,-2.559688077575517,-0.9165253057194178,0.2785021647213614,-1.443147580828941,-1.260855254829485,1.032989847330179,-1.6279717446894717
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_10_PCT,78,LAUR,2026-08-04,362f03e74b1550be09370d66e153e8a005d4d8786d5d6ec4920fddd2c30c9350,8.1543,23,0.9030837004405287,227,8.1543,7.6656,6.8697,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.1096,,pullback,Distribution,-2.808691043985168,1.2188659247482692,2.517223105458388,-3.68309485956545,2.517223105458388,-3.68309485956545,0.8214096449390418,2.517223105458388,0.5299417064122736,1.5898251192368873,2.517223105458388,-2.649708532061468
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,LAUR,2026-07-31,cfa360f16f3e5e3080504f11c45199062cc069f949cefefe49b20390cc90c6dd,8.5863,1,1.0,184,8.5863,7.8563,8.114,HEALTHY,balanced_v1,3.3333,APPROACHING,1.9012,,vcp,Distribution,0.0783085356303781,-1.8010963194988403,0.991908117984841,-4.594100756982522,0.991908117984841,-5.116157661185072,-1.7749934742886997,-1.1746280344557605,-4.594100756982522,-0.6786739754633397,0.991908117984841,-4.594100756982522
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,CPAY,2026-07-31,8eabddc333c9bd0ad1a14bd886e1a47b0a1e57df12235165a7345e6b5377d730,8.6587,2,0.9945652173913043,184,8.6587,7.8215,8.1873,MODERATE,balanced_v1,16.6667,APPROACHING,1.2078,,vcp,Distribution,2.834262385177033,9.287901389652188,6.239041113815391,-0.1596398942712906,11.473136007955809,-0.1596398942712906,0.9604564130747616,2.138127764256348,-0.1596398942712906,3.2503729292612027,6.239041113815391,-0.1596398942712906
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,STT,2026-07-31,a78a385aa5a64127f8ca4b8e074f51ba627e82b4baf46e4000ad47ceb04dd316,8.5976,3,0.9891304347826086,184,8.5976,7.917,8.2084,MODERATE,balanced_v1,10.0,APPROACHING,1.6796,,vcp,Distribution,0.2823631624674361,4.115986099044311,2.5466985230234496,-1.7484795829713295,4.268027801911378,-1.7484795829713295,-0.2660729800173844,0.1466116420503871,-1.7484795829713295,1.569287576020861,2.5466985230234496,-1.7484795829713295
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,SAIC,2026-07-31,792d22676330e9ea1ed7ee28b4ac7d6c4fa36aedc9173ad51c688a6c85b58593,8.7027,4,0.9836956521739131,184,8.7027,8.2081,8.5686,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.5112,,pullback,Distribution,8.03380858874756,8.153333902501503,8.614360112695296,0.4866387774268066,9.280286860753018,0.4866387774268066,2.5527192008879096,2.9112951421497613,0.4866387774268066,2.7063946042858333,4.046785622812266,0.4866387774268066
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,FRO,2026-07-31,75c6572a6dce54f43dd08c744b6d9544a73dbec925220727bff8bd1a2f1cebca,8.5101,5,0.9782608695652174,184,8.5101,7.8456,8.1889,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8097,,pullback,Distribution,0.9398018796037632,4.673609347218699,2.3622047244094446,-3.7084074168148407,5.461010922021869,-5.2832105664211255,1.3716027432054911,1.6002032004064135,-2.8194056388112787,-3.5560071120142256,2.133604267208544,-3.7084074168148407
M3_V4_EXTENSION_TRIGGER,EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,calibration,TOP_20_PCT,72,WT,2026-07-31,1e97ca066b4c83f71945683582e3a46f61f7eda085a566017a3f49fa0e229c4b,8.4098,6,0.9728260869565217,184,8.4098,8.2773,7.8845,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.1894,,pullback,Distribution,9.72078593588417,17.942088934850055,19.544984488107552,0.2585315408479838,20.4239917269907,0.2585315408479838,8.376421923474675,9.927611168562578,0.2585315408479838,13.753877973112717,19.544984488107552,0.2585315408479838
