candidate_id,candidate_version,config_hash,git_commit,decision_date,decision_date_coverage,input_signature,danger_variant,evaluation_scope,selection,coverage,candidate_count,independent_dates,rank_correlation_5d,rank_correlation_10d,rank_correlation_vs_v4,candidate_turnover_vs_v4,N,N_1d,mean_return_1d,median_return_1d,mean_MFE_1d,median_MFE_1d,mean_MAE_1d,median_MAE_1d,hit_rate_1d,N_3d,mean_return_3d,median_return_3d,mean_MFE_3d,median_MFE_3d,mean_MAE_3d,median_MAE_3d,hit_rate_3d,N_5d,mean_return_5d,median_return_5d,mean_MFE_5d,median_MFE_5d,mean_MAE_5d,median_MAE_5d,hit_rate_5d,N_10d,mean_return_10d,median_return_10d,mean_MFE_10d,median_MFE_10d,mean_MAE_10d,median_MAE_10d,hit_rate_10d,target_before_stop_rate_10d,mean_time_to_target,mean_time_to_MFE_5d,mean_time_to_MFE_10d,bootstrap_clusters_1d,mean_return_1d_ci_low,mean_return_1d_ci_high,bootstrap_clusters_3d,mean_return_3d_ci_low,mean_return_3d_ci_high,bootstrap_clusters_5d,mean_return_5d_ci_low,mean_return_5d_ci_high,bootstrap_clusters_10d,mean_return_10d_ci_low,mean_return_10d_ci_high,paired_dates_5d,paired_mean_delta_5d,paired_delta_5d_ci_low,paired_delta_5d_ci_high,paired_dates_10d,paired_mean_delta_10d,paired_delta_10d_ci_low,paired_delta_10d_ci_high
M1C_V4_EXTENSION_SECONDARY,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,dabf07013fef71adfd6428325b19feb613a852fc7deb138e12dec6601733d6fd,NO_DANGER_EXCLUSION,all,TOP_10_PCT,1.0,5848,9,-0.06735641621736095,-0.019512965929824804,0.9690414436778502,0.40591397849462363,593,494,0.0574239091948994,-0.0217509516041269,1.5636646590685506,1.1659479590476862,-1.2528738731426847,-1.10086693270951,0.48582995951417,399,0.4492810544880709,0.1721349955662088,2.7386753349779864,1.8705035971223083,-2.1387596712581307,-1.7397964766385887,0.5137844611528822,352,0.7575394188194849,0.31968590291728827,3.6641772221542612,2.6388400259672817,-2.549896037825888,-2.248184124926611,0.5482954545454546,194,2.7948297800713267,2.2130205863533647,5.827150461343712,4.893644786637097,-3.028802230869144,-2.827640952278859,0.7422680412371134,0.62,4.7594936708860756,2.940340909090909,6.402061855670103,8,-0.4660245401582749,0.5735540562734209,7,-0.02438157763140282,1.1681082618186631,7,0.31743067029351074,1.1118808111189487,6,2.2328316112831885,3.2757746754381665,7,0.4748950681091709,-0.06952735094238709,0.9335835562931384,6,-0.35676371688679454,-0.9682947911019306,0.3315238431469302
M1C_V4_EXTENSION_SECONDARY,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,dabf07013fef71adfd6428325b19feb613a852fc7deb138e12dec6601733d6fd,NO_DANGER_EXCLUSION,all,TOP_20_PCT,1.0,5848,9,-0.06735641621736095,-0.019512965929824804,0.9690414436778502,0.2417910447761194,1178,990,-0.009544068124065039,-0.09761473677014071,1.4847365627208717,1.1558441558441546,-1.2400870977456708,-0.9951542710652794,0.4797979797979798,823,0.3173020146199878,0.1419446415897862,2.6345757161218493,1.850699844479009,-2.2667253359985895,-1.8267223382045887,0.5139732685297691,737,0.8949613479563276,0.9398018796037632,3.7611336742943045,2.764384442301515,-2.7313783561300458,-2.277480827329781,0.5712347354138398,426,2.8211811977028645,2.307884577998731,5.939551062925438,4.893644786637097,-3.365690246900411,-2.7092288402586764,0.7065727699530516,0.5932203389830508,4.9655172413793105,3.078697421981004,6.408450704225352,8,-0.3133594406168566,0.37860160714250535,7,0.05055549749995022,0.6366381018585201,7,0.3691657696476839,1.3374236143817484,6,2.2496450718433643,3.361141017329554,7,0.22535551291857642,0.04998853200027725,0.36664564525045334,6,0.21407940828442695,0.09668384383298913,0.348794485317149
M2_V4_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,8cefdac5501b7b7bb44ddec0fb4ee99a4afbeb8b4f6798b62cd43bb93fae5bb6,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,0.7301641586867305,4270,9,-0.07245055049589334,-0.0287492179021273,0.9566931106277516,0.2698358413132695,4270,3605,0.27827831598556735,0.1493980138852269,1.7740709269176922,1.3896864591707914,-1.2051197282025172,-1.0058675607711565,0.5370319001386963,3038,0.8566594235731253,0.4167667756044935,3.338012798092554,2.2540032490136808,-2.1662420702453113,-1.8736988202637028,0.5523370638578012,2801,1.3184792617302779,0.8024812918471902,4.366046403879779,3.080808080808084,-2.55969746658906,-2.208365809301116,0.5947875758657623,1757,3.0737980363807043,2.235395825614428,6.697661075767867,5.235880398671089,-2.9800832276122313,-2.5403380714560275,0.7103016505406944,0.6354679802955665,4.148448043184885,3.1013923598714745,6.223107569721115,8,-0.0003611706323210553,0.7079900600151479,7,0.456923291704607,1.5621571566349608,7,0.988731170336542,1.693185034607386,6,2.443692032897248,3.679953864049588,7,0.16866650368805466,0.03160430298642226,0.30379236640282864,6,0.41184955083425107,0.2245937926196839,0.5608945772838002
M2_V4_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,8cefdac5501b7b7bb44ddec0fb4ee99a4afbeb8b4f6798b62cd43bb93fae5bb6,NO_DANGER_EXCLUSION,all,TOP_10_PCT,0.7301641586867305,4270,8,-0.07245055049589334,-0.0287492179021273,0.9566931106277516,0.5541490857946554,435,362,0.06835854516201512,-0.2580149419997235,1.5421827808866375,1.1578098791597657,-1.3040248147128521,-1.1281598513011137,0.4530386740331492,300,-0.04337961626095157,-0.170739171753953,2.4572202820880755,1.6241362424506356,-2.421924681328395,-2.277480827329781,0.46,262,0.39249765289050326,0.0783085356303781,3.418038272714658,2.536242545288159,-2.8282076993739245,-2.5447770807455026,0.5152671755725191,149,2.629172809647407,1.97388711833042,5.567957749714902,5.277198577210829,-3.780919645313345,-3.483386923901388,0.7651006711409396,0.4659090909090909,5.295081967213115,2.8702290076335877,6.74496644295302,7,-0.618505373995375,0.674903203593636,6,-0.38055114484021624,0.3870556388961289,6,-0.22126580397698628,1.024994811133568,5,1.2873893945441262,3.3874746938208533,6,0.044505750447449866,-0.5764277861982164,0.7166125012526445,5,-0.11537808724426438,-1.3627552020899447,0.9483801120450306
M2_V4_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,8cefdac5501b7b7bb44ddec0fb4ee99a4afbeb8b4f6798b62cd43bb93fae5bb6,NO_DANGER_EXCLUSION,all,TOP_20_PCT,0.7301641586867305,4270,9,-0.07245055049589334,-0.0287492179021273,0.9566931106277516,0.5235336712527154,861,721,0.08383903966126881,-0.063748406289843,1.4966851511305677,1.1429466103021646,-1.244097616574563,-1.0229065781598543,0.4840499306518724,585,0.20803419782474633,0.1419446415897862,2.522173282768856,1.7776287103806745,-2.2395039848173575,-1.954863177340993,0.5145299145299145,535,0.6804322031551491,0.7123180945491026,3.4713544211754144,2.5117475945401813,-2.6555030650595715,-2.3054417788180293,0.5588785046728972,306,2.845922634857658,2.0860602094240788,5.904067714517961,5.1667051667051656,-3.4364799772414303,-2.819179297835228,0.7124183006535948,0.5515151515151515,5.330508474576271,3.0261682242990653,6.745098039215686,8,-0.32556786850522473,0.5466142494171128,7,-0.3219799190124423,0.832632344307732,7,0.02107326879240283,1.142283641882796,6,1.82101747768551,3.7716239275005234,7,-0.2644279348618307,-1.0691733828958125,0.3733823002758443,6,0.258050789528075,-0.21619554490970033,0.7319752817107316
M3_V4_EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0c7e261ff8800cc074849b9ee1035b83886fe84acf8c56a2cc726096b1a9e2a1,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,0.7216142270861833,4220,9,-0.06455724748546816,-0.020694715039544412,0.950657605712476,0.27838577291381666,4220,3574,0.2795059490945993,0.1480541455160855,1.7797714106103566,1.3902053712480322,-1.2040102836602653,-1.0036095981463489,0.5363738108561835,3013,0.8698055149174515,0.4333172845450095,3.3501082832336224,2.2540032490136808,-2.158180485356256,-1.8531609775802813,0.5536010620643876,2780,1.322256977659562,0.8041627727499168,4.374229252379494,3.082239839801704,-2.556046567844542,-2.194174757281553,0.5938848920863309,1750,3.088546424269335,2.2466039707419005,6.702510144854484,5.226997170955139,-2.974567412337472,-2.522827245336962,0.7102857142857143,0.6343873517786561,4.144986449864499,3.0989208633093526,6.228,8,0.0007781589843263422,0.7078911067780698,7,0.4775329867665026,1.566413410193811,7,0.9921334294071121,1.692232465186563,6,2.4505276123899,3.689723704888485,7,0.17114270403715867,0.03509240809061152,0.3080537775093675,6,0.4235940118169938,0.22795662512539774,0.5773375022303745
M3_V4_EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0c7e261ff8800cc074849b9ee1035b83886fe84acf8c56a2cc726096b1a9e2a1,NO_DANGER_EXCLUSION,all,TOP_10_PCT,0.7216142270861833,4220,8,-0.06455724748546816,-0.020694715039544412,0.950657605712476,0.5658263305322129,431,359,0.05692998199795479,-0.1133401337413686,1.5938917499554306,1.2461576804851715,-1.2710843259167088,-1.1229863692688968,0.479108635097493,289,0.20550922904950011,-0.0404040404040517,2.56376191129532,1.7547265033580617,-2.2752221236479384,-2.1302264961781003,0.4844290657439446,253,0.4896620387507071,0.2823631624674361,3.4515944203341355,2.501359434475248,-2.7313141285047804,-2.555448408871741,0.5335968379446641,133,2.968322808023751,2.466666666666661,5.985338172993242,5.387948391669206,-3.548497297690229,-3.264876250658244,0.7293233082706767,0.5064935064935064,5.4035087719298245,2.9288537549407114,6.842105263157895,7,-0.5905310451552507,0.626435914740069,6,-0.3107356663405592,0.8690948836192386,6,0.010515762644834392,0.9990786756592283,5,2.1886924861880273,3.539196747010234,6,0.16806046625625762,-0.4317562930836409,0.7694593876597556,5,0.2954030076273842,-0.5469250713477402,1.103886279934993
M3_V4_EXTENSION_TRIGGER,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0c7e261ff8800cc074849b9ee1035b83886fe84acf8c56a2cc726096b1a9e2a1,NO_DANGER_EXCLUSION,all,TOP_20_PCT,0.7216142270861833,4220,9,-0.06455724748546816,-0.020694715039544412,0.950657605712476,0.5325144508670521,853,704,0.03066323190101787,-0.0801389074395642,1.4494132184447692,1.141996284548863,-1.2444620212601267,-0.9921724800878828,0.48011363636363635,566,0.2034208485600604,0.11456427521318036,2.502096888822203,1.8807845808055168,-2.2450498069608478,-2.025126562383417,0.5106007067137809,515,0.7041131967160287,0.7123180945491026,3.5083588599911706,2.553940995156312,-2.656471410198512,-2.322969618158177,0.5650485436893203,288,2.783281429122004,1.97388711833042,5.879711973420626,5.221951871957997,-3.517437538900271,-2.945351312987932,0.7152777777777778,0.5490196078431373,5.324324324324325,3.0407766990291263,6.774305555555555,8,-0.39629759800654507,0.5036020500647106,7,-0.25636461182797976,0.7662779899048129,7,0.020738759741339045,1.222844367885791,6,1.7754601753300663,3.679391039391061,7,-0.39072230776301803,-1.5693085531167594,0.3780576863009718,6,0.2817341767625265,-0.22645602308249127,0.768860492627525
M4_TS_GATE_6.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0633b88a346b5a6350e6be2849b8dff7611fc15765171afe773765590c412885,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,0.7706908344733242,4507,10,-0.0436969098706238,0.026947840563202204,0.9979280087706964,0.2293091655266758,4507,3850,0.11947131003028498,0.0,1.6222234466320402,1.283749376545562,-1.2939161129262953,-1.0753183694668378,0.49896103896103894,3297,0.4918377945243966,0.1851470890763318,2.9576236031307492,2.061855670103108,-2.3261694314441765,-1.991409605622807,0.5250227479526842,3051,0.906459534522778,0.4244996967859293,3.9344391027255012,2.8383987146873846,-2.7646669013181997,-2.353663528448624,0.565060635857096,1975,2.2900057917923284,1.5252820727120753,5.9329080959228735,4.488982653539608,-3.341394005455507,-2.808580258134874,0.6481012658227848,0.5728597449908925,4.487738419618529,3.0367092756473286,6.037974683544304,8,-0.1397740021079059,0.5257938599927862,7,0.14083642871699276,1.0714712538236562,7,0.5427789606077846,1.2173094730642715,6,1.7385481337875484,2.926847177936775,7,-0.22744785463864023,-0.3773918846391017,-0.08325806556591009,6,-0.39938415989680065,-0.46388390269814267,-0.3264517874238776
M4_TS_GATE_6.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0633b88a346b5a6350e6be2849b8dff7611fc15765171afe773765590c412885,NO_DANGER_EXCLUSION,all,TOP_10_PCT,0.7706908344733242,4507,8,-0.0436969098706238,0.026947840563202204,0.9979280087706964,0.22765598650927488,458,391,-0.02860009751755519,-0.2547121752419778,1.4555804533085546,1.0666666666666602,-1.342004633979755,-1.1333333333333306,0.4424552429667519,318,0.056691401605248645,-0.10939856405782761,2.499293387756408,1.7363510144259742,-2.390640887433964,-1.8509511456982208,0.4716981132075472,279,0.3486994665778412,-0.0850701829008926,3.482137565446489,2.46631651061886,-2.8936297525124592,-2.39606540838202,0.4946236559139785,160,2.5782893688443056,2.1343751105179276,5.6427235985398045,4.83030913978495,-3.5080947277894694,-3.010111283909139,0.725,0.5222222222222223,5.107692307692307,2.838709677419355,6.3875,7,-0.6656205389994642,0.536500534355326,6,-0.39358407236493553,0.7599873173644354,6,-0.16434291460117523,0.7213058341741306,5,1.270481840110762,3.705308231659187,6,-0.0643709064977489,-0.423181588053849,0.3144305182096996,5,-0.4970287444236291,-0.7138309092672523,-0.24181321720763593
M4_TS_GATE_6.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0633b88a346b5a6350e6be2849b8dff7611fc15765171afe773765590c412885,NO_DANGER_EXCLUSION,all,TOP_20_PCT,0.7706908344733242,4507,9,-0.0436969098706238,0.026947840563202204,0.9979280087706964,0.22750424448217318,910,775,-0.03730916144711679,-0.1858962637898531,1.4818184774330292,1.1614963945216106,-1.2981499958443932,-1.0388349514563022,0.4593548387096774,644,0.2124027748479425,-0.032884468209382,2.5363970690320987,1.7006424976787171,-2.3369482120994975,-1.8509511456982208,0.4906832298136646,579,0.6260054637529682,0.4454781991642287,3.5585572248417376,2.525802377738096,-2.8336038325580595,-2.3548740416210467,0.5474956822107081,342,2.723245627767937,2.307884577998731,5.694757882443314,4.978292329956613,-3.384460409778301,-2.8535139712108304,0.7134502923976608,0.5775401069518716,4.971014492753623,3.070811744386874,6.450292397660819,8,-0.3290125646884228,0.37898998032861014,7,-0.14021708269078814,0.6378490850788421,7,-0.129758925493822,1.2229484662927588,6,1.878708783714475,3.4147053263066915,7,-0.03784678541413108,-0.21194569220356982,0.13278047074278843,6,-0.010615380037877617,-0.41402502990654255,0.3131659627963137
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,2752039d98aaa240b9f2649e23ae8a4fc12c2a557798ac007ddc653435192d06,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,0.6479138166894665,3789,10,-0.02391985801821676,0.05290430811473065,0.9949764087555981,0.35208618331053354,3789,3252,0.07332086063178413,-0.0356238125395758,1.6025133393632918,1.273977766923362,-1.3406705963944159,-1.1014052411697617,0.48769987699877,2800,0.4006579354369116,0.0580460796570703,2.939676681556058,2.034179313863027,-2.4260763887759467,-2.0920502092050097,0.5078571428571429,2588,0.8030982004075089,0.3481118413724005,3.901244247582962,2.813607174656696,-2.8753476366519326,-2.455853116594564,0.5533230293663061,1666,2.147633488290733,1.2924946196117726,5.873975363802908,4.418475236505293,-3.4681100623582353,-2.9725459213904903,0.631452581032413,0.5504291845493562,4.45320197044335,2.9802936630602783,5.970588235294118,8,-0.1860032742173622,0.4899300565549084,7,0.030248470467770697,0.9364661387237095,7,0.3953273847761967,1.117129732754382,6,1.6274885029860282,2.7472289242721484,7,-0.2657942134768553,-0.5850979948605992,0.03986176986591616,6,-0.5011700904588613,-0.7347418528738481,-0.2544843170693489
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,2752039d98aaa240b9f2649e23ae8a4fc12c2a557798ac007ddc653435192d06,NO_DANGER_EXCLUSION,all,TOP_10_PCT,0.6479138166894665,3789,8,-0.02391985801821676,0.05290430811473065,0.9949764087555981,0.3440134907251265,389,330,0.029470398682381365,-0.2582024933493354,1.4915074286961687,1.0511792917679452,-1.3249768038702985,-1.1460931706330555,0.43333333333333335,266,0.004152436693957003,-0.1641736592484566,2.505991789323456,1.6604406541444572,-2.352996016290246,-1.838836741951405,0.46616541353383456,231,0.17936900200946648,0.0189933523266905,3.3181254440951684,2.3622047244094446,-2.8637656543197254,-2.39606540838202,0.5151515151515151,134,2.3405803052995835,2.1181565947079983,5.330757347449421,4.53579021970234,-3.604222399081029,-3.0540012135104155,0.7238805970149254,0.4583333333333333,5.34,2.7186147186147185,6.537313432835821,7,-0.5255449764992216,0.5621311511339366,6,-0.4148888288368791,0.5680464071523,6,-0.5334765073680247,0.7607006625757998,5,1.055349401471533,3.410673174670487,6,-0.25048292932961264,-0.7468701123740337,0.4223978361691509,5,-0.6807550073758636,-1.0593808982679054,-0.3507267395682255
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,2752039d98aaa240b9f2649e23ae8a4fc12c2a557798ac007ddc653435192d06,NO_DANGER_EXCLUSION,all,TOP_20_PCT,0.6479138166894665,3789,9,-0.02391985801821676,0.05290430811473065,0.9949764087555981,0.34889643463497455,767,659,-0.07564407005938609,-0.2123442808607101,1.4673486144371373,1.0965435041716098,-1.31809941704002,-1.0388349514563022,0.44916540212443096,551,0.17093898496098536,-0.0385802469135887,2.5206342327519673,1.7776287103806745,-2.3710832540764444,-1.8267223382045887,0.4882032667876588,491,0.6668965348820234,0.4811344644213733,3.6071738361248187,2.6502057613168706,-2.836722446178815,-2.351113412739514,0.5498981670061099,291,2.8766531823025687,2.50248121366794,5.927361541648676,5.049479827454961,-3.371891063055305,-2.84913591779542,0.7353951890034365,0.58125,4.966666666666667,3.0835030549898166,6.494845360824742,8,-0.44561684112099403,0.37327726196228034,7,-0.16452430999314663,0.6470596291859301,7,-0.0021522425449841546,1.197362212865833,6,1.8545196957370917,3.6194010117014894,7,-0.02122846220969817,-0.21412461274708192,0.19488753325989588,6,0.08964154556046844,-0.4765226444381703,0.5934971542857141
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0d62e26a6594b13df9d7b7791e8ffe38007b6b07dd8e7f26c4d401c2e2effab4,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,0.49127906976744184,2873,10,-0.030480393264796835,0.05479116949394689,0.9878886579989781,0.5087209302325582,2873,2472,0.0508650890572053,-0.07394435589597176,1.5885633457917339,1.2838801711840375,-1.349410969556678,-1.0972416525825757,0.4801779935275081,2130,0.2898748351759915,0.0228258388495827,2.835260085286288,2.0175892395240425,-2.4756136063590315,-2.085747392815762,0.5023474178403756,1982,0.645925182612421,0.2794271742927012,3.7543681993667155,2.721970187945555,-2.9298087691369443,-2.4676055483232204,0.5464177598385469,1314,1.7564585181046064,1.0739191073918963,5.542687029145506,4.181471900849942,-3.6155594563154123,-3.1191515907673217,0.5981735159817352,0.5243243243243243,4.61822125813449,2.979313824419778,5.937595129375952,8,-0.22917631898027965,0.4821063669192467,7,-0.13927362676777524,0.7522606373180496,7,0.057802997679232596,1.1290746236486235,6,1.1132379447065663,2.2792875376820194,7,-0.37701996997951515,-0.9022315431200866,0.06390252218542518,6,-0.9635578197427815,-1.1693592636673487,-0.7415114130687072
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0d62e26a6594b13df9d7b7791e8ffe38007b6b07dd8e7f26c4d401c2e2effab4,NO_DANGER_EXCLUSION,all,TOP_10_PCT,0.49127906976744184,2873,8,-0.030480393264796835,0.05479116949394689,0.9878886579989781,0.4957841483979764,299,256,0.11566545634479344,-0.22837997393784776,1.534727490234459,1.0525234443784837,-1.2944944087626862,-1.117718430027942,0.44140625,205,-0.1138043517131332,-0.3722700198543927,2.4849172200676244,1.6289279112754018,-2.386461539199565,-1.8267223382045887,0.45365853658536587,179,0.32943686649673526,0.0581751649776585,3.268671697652505,2.46631651061886,-2.775266052319751,-2.322969618158177,0.5251396648044693,108,2.340509741840237,2.046021856519209,5.114865820175648,4.194510126452156,-3.3324650881561686,-3.0063885757234177,0.7314814814814815,0.43103448275862066,5.722222222222222,2.804469273743017,6.5,7,-0.44475290774513065,0.5999308905174869,6,-0.42875806766648467,0.2811598281885194,6,-0.20048823571062688,0.7345284900821409,5,0.7927356967393447,3.481155059762606,6,-0.11581386449242946,-0.5706319498575931,0.418725369150224,5,-0.7857114013599733,-1.2041314834922399,-0.4993719665808697
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,0d62e26a6594b13df9d7b7791e8ffe38007b6b07dd8e7f26c4d401c2e2effab4,NO_DANGER_EXCLUSION,all,TOP_20_PCT,0.49127906976744184,2873,9,-0.030480393264796835,0.05479116949394689,0.9878886579989781,0.5033955857385399,585,499,0.021822201076461753,-0.1301659616010475,1.5716948802930064,1.0827574949670904,-1.3035327347012537,-1.0388349514563022,0.4729458917835671,415,0.07976963456943671,-0.0679611650485356,2.5774782192681798,1.7885413546703033,-2.415323968254096,-1.7613386173491952,0.4795180722891566,367,0.39605868208724776,0.0789525626686105,3.476461008885892,2.5446259020129203,-2.8793334170822042,-2.243088158581119,0.5340599455040872,224,2.5311499108623,2.50248121366794,5.571816909408137,5.044288132667541,-3.42717203224106,-3.0063885757234177,0.7410714285714286,0.5772357723577236,4.752688172043011,2.9863760217983653,6.486607142857143,8,-0.42028976515118477,0.5297644402636184,7,-0.41317161011434067,0.6904620705854588,7,-0.49384915736662305,1.0927160193730732,6,1.4841460940966165,3.2017725281477367,7,-0.5080248053896764,-1.0427262100883388,-0.06373712155243597,6,-0.3453125834157007,-0.9859907180395961,0.16724485909754594
V5_BASELINE,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,dabf07013fef71adfd6428325b19feb613a852fc7deb138e12dec6601733d6fd,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,1.0,5848,10,-0.09013937260335271,-0.024674256407345555,0.7303337555321052,0.0,5848,4984,0.22385097493081108,0.09651385752231785,1.7194404187923424,1.332458114528634,-1.241134852491841,-1.0497424433345115,0.5244783306581059,4268,0.7302323370630908,0.3047972435727519,3.2357115630158693,2.205151249349735,-2.2176758271205066,-1.8782249742002155,0.5433458294283037,3954,1.202737790743089,0.7280657510193134,4.2454714562661255,3.025153363116506,-2.632854894366562,-2.2514816398851223,0.5872534142640364,2587,2.6655806827982125,1.9768983147131047,6.336219745957669,4.881706097967342,-3.0906655721678598,-2.625,0.6872825666795516,0.6161825726141079,4.270428015564202,3.0758725341426403,6.073830691921144,8,-0.02635503019746477,0.6097981036345851,7,0.4095412278512354,1.3077377356311268,7,0.8858322007869626,1.5309899327422722,6,2.159215314436884,3.2424664293977075,7,0.0,0.0,0.0,6,0.0,0.0,0.0
