technical_score_id,run_id,ticker,created_at,expected_latest_completed_session,actual_ticker_end_date,excess_trading_sessions
27166,120,LOAR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27167,120,HTO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27171,120,JLL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27172,120,GNW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27173,120,SDGR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27176,120,MSGS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27177,120,WTW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27178,120,RDNT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27180,120,CLX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27181,120,HSIC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27182,120,IDCC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27185,120,ZM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27186,120,UFPT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27187,120,ROP,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27188,120,BIO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27189,120,LH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27190,120,TOST,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27192,120,WTRG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27193,120,UNP,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27194,120,KNSA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27195,120,ARWR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27196,120,AWK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27197,120,MATX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27198,120,MANH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27200,120,C,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27203,120,WT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27204,120,DV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27206,120,CON,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27207,120,DYN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27208,120,BFH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27209,120,OII,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27210,120,BILL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27212,120,DCO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27213,120,SSNC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27214,120,ECPG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27215,120,URGN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27216,120,LFST,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27217,120,CBRL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27218,120,NE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27219,120,DNOW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27220,120,NSIT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27222,120,WFRD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27223,120,LYFT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27225,120,CLDX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27226,120,SN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27227,120,PANW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27228,120,KNSL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27230,120,TTEK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27231,120,BWA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27233,120,DRI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27234,120,BOX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27235,120,EMN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27236,120,DGII,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27237,120,MAIN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27238,120,GO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27241,120,HCC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27245,120,SBH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27247,120,EXPD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27248,120,RGEN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27249,120,AVPT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27250,120,MRK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27251,120,PYPL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27252,120,KYMR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27253,120,IVZ,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27254,120,ICFI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27255,120,ASH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27258,120,IRM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27260,120,GLBE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27261,120,OMF,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27263,120,DAN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27264,120,DLB,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27266,120,ENR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27267,120,VAL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27268,120,SE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27269,120,ADP,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27272,120,BDC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27273,120,JCI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27274,120,IMAX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27275,120,IEX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27276,120,MHK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27278,120,EMR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27279,120,SWKS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27280,120,BX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27281,120,GFF,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27282,120,KKR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27283,120,IRDM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27284,120,AVNT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27286,120,APO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27287,120,QRVO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27288,120,FLS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27289,120,PAYX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27290,120,SKY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27291,120,USFD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27293,120,CRWD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27295,120,OC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27296,120,ARES,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27297,120,FERG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27298,120,QSR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27299,120,ENVA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27300,120,NOV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27301,120,STT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27302,120,SYF,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27303,120,CHE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27304,120,ALL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27306,120,PCTY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27307,120,MSA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27308,120,NKTR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27310,120,ICLR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27312,120,KEX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27313,120,SNOW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27314,120,WSM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27315,120,BLTE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27317,120,NEO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27318,120,J,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27322,120,DBX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27323,120,HQY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27324,120,MRP,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27327,120,DOW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27329,120,MMM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27330,120,GPC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27331,120,AVTR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27333,120,MSFT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27334,120,HAL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27336,120,MTD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27337,120,KWR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27338,120,CFG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27339,120,CRBG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27340,120,GRMN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27341,120,CAKE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27342,120,LIND,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27343,120,CNK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27344,120,HNI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27345,120,QTWO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27346,120,SMA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27347,120,EQH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27348,120,SWK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27349,120,APAM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27350,120,SLM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27351,120,AWI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27352,120,CSW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27353,120,VOYA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27355,120,AMCR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27356,120,VLTO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27357,120,MMYT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27358,120,TRU,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27359,120,BAX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27360,120,LW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27361,120,BZH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27362,120,ALLE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
29145,128,EVER,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29149,128,BRC,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29152,128,V,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29154,128,AWR,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29157,128,HIFS,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29158,128,CNS,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29162,128,MET,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29164,128,ENVA,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29166,128,HNGE,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29167,128,JOE,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29168,128,SPNT,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29173,128,VTOL,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29174,128,PAA,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29175,128,TRIN,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29176,128,FSUN,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29178,128,JPM,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29182,128,CSWC,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29183,128,PRU,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29184,128,PH,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29187,128,ROST,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29189,128,WTM,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29194,128,BFC,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29196,128,AGNC,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29198,128,PRK,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29199,128,HG,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29204,128,KRP,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29205,128,NLY,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29210,128,GBTG,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29211,128,DBRG,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29213,128,EE,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29216,128,AMN,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29220,128,SSB,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29227,128,AES,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29228,128,NIC,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29229,128,OPY,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29230,128,ANET,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29233,128,MSGE,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29236,128,PEN,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29237,128,AUPH,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29240,128,ET,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29243,128,OSCR,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29249,128,GOLD,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29250,128,CVX,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29252,128,TWLO,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29256,128,RDVT,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29257,128,XPEL,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29262,128,DXPE,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29264,128,HPE,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29267,128,SENEA,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
29268,128,VIRT,2026-08-25T18:20:39.103285+02:00,2026-08-24,2026-08-25,1
